clinical_trial_study_name,clinical_trial_study_id,clinical_trial_sponsor,clinical_trial_responsible_party,clinical_trial_phase,location_country_code,location_continent,study_eligibility_standard_age_list,study_eligibility_ethnicity,outcome_overview_title,outcome_overview_id,outcome_overview_description,outcome_overview_time_frame,outcome_overview_assay,outcome_overview_dose_number,outcome_overview_participants,outcome_overview_serotype,outcome_overview_value,outcome_overview_upper_limit,outcome_overview_lower_limit,outcome_overview_ratio,outcome_overview_vaccine,outcome_overview_immunocompromised_population,outcome_overview_manufacturer,outcome_overview_dose_description,outcome_overview_schedule,outcome_overview_time_frame_weeks,outcome_overview_confidence_interval,outcome_overview_percent_responders
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 2 Group,OG001,"Subjects aged 6-12 weeks from Poland receiving Synflorix™ vaccine co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ vaccines at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,145,18C,174.900000000000005684341886080801486968994140625,223.1,137.1,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 2 Group,OG001,"Subjects aged 6-12 weeks from Poland receiving Synflorix™ vaccine co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ vaccines at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,145,5,67.2000000000000028421709430404007434844970703125,86.6,52.2,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 1 Group,OG000,"Subjects aged 6-12 weeks from the Philippines receiving Synflorix™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Polio Sabin™ vaccines at 6, 10, 14 weeks of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,142,7F,5196.399999999999636202119290828704833984375,6208.6,4349.2,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 2 Group,OG001,"Subjects aged 6-12 weeks from Poland receiving Synflorix™ vaccine co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ vaccines at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,145,14,640,787.5,520.2,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 2 Group,OG003,"Subjects aged 6-12 weeks from Poland receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,49,18C,127,186.5,86.4,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 2 Group,OG003,"Subjects aged 6-12 weeks from Poland receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,49,14,947.6000000000000227373675443232059478759765625,1363.4,658.6,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 1 Group,OG002,"Subjects aged 6-12 weeks from the Philippines receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Polio Sabin™ at 6, 10, 14 weeks of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,46,5,4,4,4,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 2 Group,OG003,"Subjects aged 6-12 weeks from Poland receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,49,9V,1166,1737.2,782.6,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 2 Group,OG003,"Subjects aged 6-12 weeks from Poland receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,49,1,4,4,4,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 1 Group,OG000,"Subjects aged 6-12 weeks from the Philippines receiving Synflorix™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Polio Sabin™ vaccines at 6, 10, 14 weeks of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,142,18C,673.299999999999954525264911353588104248046875,795.8,569.7,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 1 Group,OG000,"Subjects aged 6-12 weeks from the Philippines receiving Synflorix™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Polio Sabin™ vaccines at 6, 10, 14 weeks of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,142,5,209.30000000000001136868377216160297393798828125,248,176.6,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 2 Group,OG001,"Subjects aged 6-12 weeks from Poland receiving Synflorix™ vaccine co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ vaccines at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,145,1,14.800000000000000710542735760100185871124267578125,19.6,11.2,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 2 Group,OG001,"Subjects aged 6-12 weeks from Poland receiving Synflorix™ vaccine co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ vaccines at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,145,7F,2002.200000000000045474735088646411895751953125,2597.9,1543.1,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 1 Group,OG000,"Subjects aged 6-12 weeks from the Philippines receiving Synflorix™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Polio Sabin™ vaccines at 6, 10, 14 weeks of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,142,19F,1121.700000000000045474735088646411895751953125,1350.6,931.5,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 2 Group,OG003,"Subjects aged 6-12 weeks from Poland receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,49,19F,35.89999999999999857891452847979962825775146484375,50.1,25.7,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 2 Group,OG003,"Subjects aged 6-12 weeks from Poland receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,49,5,4,4,4,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 1 Group,OG000,"Subjects aged 6-12 weeks from the Philippines receiving Synflorix™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Polio Sabin™ vaccines at 6, 10, 14 weeks of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,142,23F,2186.59999999999990905052982270717620849609375,2590.9,1845.4,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 2 Group,OG003,"Subjects aged 6-12 weeks from Poland receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,49,6B,805,1483.4,436.9,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 2 Group,OG003,"Subjects aged 6-12 weeks from Poland receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,49,23F,3895.40000000000009094947017729282379150390625,5337.8,2842.8,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 1 Group,OG000,"Subjects aged 6-12 weeks from the Philippines receiving Synflorix™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Polio Sabin™ vaccines at 6, 10, 14 weeks of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,142,9V,1631.90000000000009094947017729282379150390625,1981.9,1343.8,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 1 Group,OG000,"Subjects aged 6-12 weeks from the Philippines receiving Synflorix™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Polio Sabin™ vaccines at 6, 10, 14 weeks of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,142,4,1008.700000000000045474735088646411895751953125,1198.4,849.1,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 2 Group,OG003,"Subjects aged 6-12 weeks from Poland receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,49,4,513,677.9,388.2,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 1 Group,OG002,"Subjects aged 6-12 weeks from the Philippines receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Polio Sabin™ at 6, 10, 14 weeks of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,46,23F,4126.600000000000363797880709171295166015625,6526.8,2609,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 1 Group,OG002,"Subjects aged 6-12 weeks from the Philippines receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Polio Sabin™ at 6, 10, 14 weeks of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,46,18C,283.69999999999998863131622783839702606201171875,384.1,209.6,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 1 Group,OG000,"Subjects aged 6-12 weeks from the Philippines receiving Synflorix™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Polio Sabin™ vaccines at 6, 10, 14 weeks of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,142,6B,963.5,1299,714.7,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 1 Group,OG002,"Subjects aged 6-12 weeks from the Philippines receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Polio Sabin™ at 6, 10, 14 weeks of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,46,14,2117.40000000000009094947017729282379150390625,3702.6,1210.9,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 2 Group,OG003,"Subjects aged 6-12 weeks from Poland receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,49,7F,6.9000000000000003552713678800500929355621337890625,11.1,4.3,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 1 Group,OG000,"Subjects aged 6-12 weeks from the Philippines receiving Synflorix™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Polio Sabin™ vaccines at 6, 10, 14 weeks of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,142,14,1669.09999999999990905052982270717620849609375,2197.6,1267.7,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 2 Group,OG001,"Subjects aged 6-12 weeks from Poland receiving Synflorix™ vaccine co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ vaccines at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,145,23F,920.6000000000000227373675443232059478759765625,1249.9,678,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Synflorix 2 Group,OG001,"Subjects aged 6-12 weeks from Poland receiving Synflorix™ vaccine co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ vaccines at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,285,19F,5.29999999999999982236431605997495353221893310546875,5.89,4.77,,PCV10 (Synflorix),,GSK,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 2 Group,OG003,"Subjects aged 6-12 weeks from Poland receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,96,14,5.230000000000000426325641456060111522674560546875,6.24,4.39,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
Safety and Immunogenicity Study of GlaxoSmithKline (GSK) Biologicals' 10-valent Pneumococcal Conjugate Vaccine,NCT00344318,GlaxoSmithKline,GlaxoSmithKline,Phase 3,"PL,PH,PL,PL,PL,PL,PL","Europe,Asia,Europe,Europe,Europe,Europe,Europe","[""Child""]",[],Prevenar 2 Group,OG003,"Subjects aged 6-12 weeks from Poland receiving the Prevenar™ vaccine, co-administered with Tritanrix™-HepB/Hiberix™ and Poliorix™ at 2, 4, 6 months of age.",One month after the administration of the 3rd vaccine dose of Synflorix™ and Prevenar™,GMC,3,96,23F,2.20000000000000017763568394002504646778106689453125,2.65,1.83,,PCV7,,Pfizer,1m post primary child,3+1 child,0,,0
